,ants,art,cars,cats,computers,dicks,dogs,emojis,ewoks,flowers,hotdogs,kids,man,memes,modems,selfiesticks,servers,speakers,spiders,spinners,star_trek,storefronts,trafficlights,women
007f7811b144545a8ad9d96ca458d468,,1.0,,,1.0,,,,,,,,,2.0,2.0,,1.0,,,1.0,1.0,,,
00e1caf802dc248d62784b997e8725d4,,,1.0,,1.0,,7.0,,,,,1.0,,,,,,,,,1.0,2.0,1.0,
01255dcad86144378bfab96f0276b0b4,,1.0,,,,6.0,,,,,1.0,,,,,,,,,,,,,
018bbdd0374b43fd5092118d4c30db51,,,9.0,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,
035e0178af61052748a389e7d7f98bad,,2.0,,,1.0,1.0,,,,1.0,,,,,1.0,,,1.0,,,,,,
037e397218fbe4041b8f5c284eabc133,,,2.0,,1.0,,,,2.0,,,,,,,,,,,1.0,,1.0,,
050f260d8e0adbdc4299ca14be26854a,,,,1.0,1.0,,,,,,1.0,3.0,,,,,1.0,,,,,,,
05f065337c20026f84f49c7fa5af7885,1.0,,9.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,
0630101c91a5e2bb02725ef4ad955069,,,,1.0,,,,1.0,5.0,,,,,,,,,,,1.0,1.0,2.0,,1.0
0714d47f7a46d96968512053037436c0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,
07df63b81a6d4cc81587b81a38539577,1.0,,,,10.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,1.0,,,,1.0
085a1c89096a3fe971c8bdb559513b28,,1.0,1.0,,,1.0,5.0,,,,1.0,,1.0,,,,,,1.0,,,,1.0,
08de422d0b989419c5ff195c916976d2,,,,,,,,,,,,,,,,,,,,,1.0,,,
09046e5a119e505f7aee49988c8ab34e,,,,,,,,4.0,,,,,,,,1.0,1.0,,,,,,,
09171f8a8e8847fcd8047ff2b2b200de,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,7.0,,,,,
0a89bf1f4e22db7e9c01455e08a1cc1e,1.0,,1.0,,1.0,,,1.0,,,,,,,2.0,3.0,,,1.0,,,1.0,,
0ea6467f8f06b427d28715d77dda23a9,4.0,1.0,2.0,,2.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,
0ed5f63689971d3c80bf3ba1770a8a34,,1.0,8.0,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,
0efa580778c9f6672b67a2b89ae6dc68,,,,,,,,,,,1.0,,,,,,,,,,1.0,10.0,1.0,
0fdb833a2987105b8e802f0b10ec71d1,,1.0,,,,,,,3.0,,1.0,,,,1.0,,,1.0,,,1.0,9.0,,
1199571bab9a470b9f175765f9491e73,,1.0,,,,1.0,,,,,,,,1.0,5.0,1.0,,,,1.0,,,,
1265d164f88bd25239cf8972c0da3688,,,,,,,,,,,1.0,,,,,,1.0,,5.0,,,1.0,1.0,
127757d9f65787b4c14e996367902373,1.0,,,,,,,,,,,,,,,,,,1.0,,2.0,,,
13516238bb5a0065fb400aef743480a4,,,10.0,,,1.0,,,,,1.0,,,,,,,,,,,,,
137a592e8edb7aad828ae69f3cc9e2dd,,,,,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,
1453b28583af3ed747a027cfbca3c77d,,,8.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
148a4bbc6c3dd47545dbf660db8300e3,,,,,,,,,1.0,,,,,,,4.0,,,,,,,,
16e5533eee3c9a9727fdb86dfe558101,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,,
17a533751f96d07198600f93c5d94f81,2.0,2.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,
18250c546f09a74dda8ab555b081b1ba,,,,,,,,,7.0,,,,1.0,,,,,,,,,,,
1acbb7c87fa5b3580fe9f4f1994aa3f0,,,,,,,,,1.0,2.0,,,,,,,1.0,,1.0,,,1.0,1.0,
1b366eb096c3531ef5cec97748cb1a37,,,,1.0,1.0,,,5.0,1.0,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,
1bcf1ffd3dfe705c4ad8a9d9432f1b8c,1.0,,,,,,6.0,,,,,,,,,,,,,,1.0,1.0,,2.0
23c39cc0e707fc82268ce258d9ff463b,,1.0,,1.0,,,,,,,,,,,,,3.0,,,,,,,1.0
2426aa3a2014044c0c8b56c9ebbd8410,,,1.0,,,4.0,,1.0,,,1.0,,1.0,,,,,,,,,,,
2436c494868161cdcdace587ce01ec9b,1.0,,,1.0,2.0,1.0,,,,,,,,,,,,,1.0,,,,5.0,1.0
247761323eee5780e09e4856318b39f0,,,12.0,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,
2712704d85e3c54f450fd3178656ee5e,,,,,,,,,,,,,,,1.0,5.0,,,1.0,,,1.0,,
2792751832f428e174132830a1893794,,,1.0,,,,,,,,,,2.0,,,1.0,,,,,,,,
2ad8e8b0341a4915858182360887c97a,2.0,,1.0,,,1.0,2.0,,,,4.0,,1.0,,,,,,2.0,,,,,2.0
2bfb365955f01deb3d007dec2431f8ca,,,,,,5.0,,,,,,,,,,,,,,,,1.0,1.0,
332520e169a5a5d9af717f555c7dc07a,,,,,,,,5.0,,,,,,,,,,1.0,,,1.0,1.0,,
335eac77b35bd8d6aec4b38e6fefe589,,3.0,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,
33e185d4dd7d74a17d823c28836ad2f0,,,,,2.0,1.0,,,,,,,,,,1.0,,4.0,,,,,,
3713edc9c2a3789b683d59aa86a1cf23,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
389be3887c0565fc072206ca55949a51,4.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
3b79c370849157fa36191867dde52dd0,,,,,,,1.0,,,,,,,,,,,5.0,,,,,,
3cd3d4c4b4b5235fb9c88e0a496e4513,,,,,,,,,,,1.0,,,,2.0,,,1.0,,1.0,,,,
3df34bcf583ba7f0d7086e579d294525,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0
3e1d176a2192150d2e893b7c8204c66c,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,2.0,1.0,,
3eb8a2409e094c8e0adadb4a4232827b,,2.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,
3f0461b4ea6f8ff4db977d674cdb07db,,,1.0,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,5.0,
3f37b3c986ce8156f5c9d9598abb6045,,,,,,1.0,,,,,,,2.0,,,,1.0,,,,,2.0,,
3f8216e9c8c0263b8d14a9e1d1e88349,,,,,6.0,,,,,,2.0,,,,,1.0,,,,,,,,
41aa01ee9b98523edacb9084ee044cf8,,,,,,,,,2.0,,,,,,1.0,,1.0,7.0,,,,2.0,,
42214f49021bcc92e7c35610052c2eee,,4.0,1.0,1.0,,,1.0,,,,,,,,,,,,2.0,,,,,
44953b8022bb2ab2ea07ffce3d39e80e,2.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,2.0,1.0,,
44bfc189219183284db5f8e10a4f4b50,,,1.0,,,,,,1.0,,1.0,2.0,,1.0,,,,1.0,,,,8.0,,
45a23c4fc0f5cd3acaf0dd2f44017398,,,,,,,,,1.0,,1.0,,,,,,2.0,,,,,,1.0,1.0
45d7ca27bcd92e922a07cbae4b123209,,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,
49c5c405991b5a9bb59691f6ced7a656,4.0,,,,,,,,1.0,,,,,,,3.0,1.0,1.0,,1.0,1.0,,,
4aa6e243627e5e65b2282851bd48e85c,,,,,,1.0,,,,,7.0,,,,,,,,,,,,1.0,
4c39bc2781d63ee1f718e5090349ce60,,,1.0,,1.0,1.0,,,,,,,1.0,,,,1.0,,7.0,,,1.0,,
4e68f415733f685292fe9989acef1c4c,,,,,1.0,2.0,,,,,,,,,,1.0,,2.0,,,2.0,,,
4eccb69a9c16b456282d3be493ef714e,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,4.0,,1.0,
4f1251a1fa842ca2ac0e543204a8ce70,,,9.0,,,,,,,,1.0,,,,,,,,,,,1.0,,
502d1cba19055747e39fbb5f98e582a0,,,,,,,,5.0,,,,1.0,1.0,,,,,1.0,,,1.0,,,
51d2cbbc0decd244cf97dec3ba4634b2,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,5.0,,,,,
52fcffbf1b5f563d74f00d2d0ded7ef1,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
5388dad9d393d791d621d8210b09003b,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,4.0,1.0,,,,
56657c033bb7d0605be94ce076c201b9,,,1.0,,,1.0,,1.0,,,2.0,,,,,,1.0,,8.0,,,,,
571751ed61aeb9abcf6c3a2ae40ac01b,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,
5accfcacc75da6c00aacb39dd9a64881,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,
5ade9dcc0aa36a69b6c7d34340d7751d,,,,,,,1.0,,,,1.0,,,,,,,,,,,,3.0,
5b4203bc9bc9fce8a6d1b2cca77a4b61,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
5cb86cc203faa61748ac5554c6b3257d,,,,,,,,1.0,2.0,,,,1.0,,,,,1.0,1.0,,,,1.0,
5de64a4a4e5481a8d12520a0c6ef7d47,5.0,,,,,,1.0,,,,,,,,1.0,,,,2.0,,,,,
5f4d2089acdc60dfcb1075a949751c09,,,1.0,,,1.0,,,,,,,,,,1.0,,2.0,,,3.0,,,
6277ebe8569b988472e1976cfdf594ea,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,,4.0,1.0,,1.0
62bb6eec0732cd7616bffbc777e0c69e,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,
659357f557a0d1690ba7ceb6ef4356ed,,1.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,6.0,
659468246b1c4deb90bfb8fa7c09f77b,,,,,11.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,
665b9aeb724d7f333507d06fdadd4ea3,,,1.0,,,,5.0,,,,,,,,1.0,,,,,,,,,
670845ebfc78d068422a72368af36fd1,1.0,,,,9.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,
677f914a58a54a2990486eca0e19cfe9,,1.0,,,,,,1.0,,,2.0,,,,,1.0,,,2.0,,,1.0,,
67d3837e7583b03f518d2e3b92e2c56f,,,1.0,1.0,,,,,,,,,,,,,,4.0,1.0,,,,,
6871a9484cfbb3b04c21c87a213018d6,1.0,,,1.0,8.0,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,
699222a772fbec6f66ab0141a48f406a,,,1.0,1.0,2.0,,,,,,1.0,1.0,,,,,,,,,1.0,,,
69cdd7c694663f471d2642b1f213e38c,,,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,
6a09594fc31e118cab6ba8cd8acbc0bf,,,1.0,,1.0,,,,,,,,,,,2.0,,,5.0,,1.0,,,
6bdfafd4bb3ccb733282a72f678dbdf5,,,,1.0,,,,,,,,,,,,,,,,,,,,
6c1a47a6afe626f2b791bd54f9ee1e9f,1.0,1.0,,3.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,
6dedfd2662595b6828e96e5a839deec8,,,,,,,,,,,,,,,5.0,,,1.0,,,,1.0,,
6f7b5dbae5c5760e8da03356bba8c33f,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,
7047b83a81a1be1934ec0da0aab3a0f5,1.0,1.0,1.0,,,,1.0,,,,,,,2.0,,,,,,,1.0,,,
71d19b96931c6ccd053db8b97ff99be7,,,1.0,1.0,1.0,,2.0,,1.0,,,,,,,,,,1.0,,,,,1.0
730022744ff1b9a3a1769549450db39e,,,,1.0,,1.0,,,5.0,,,,,,,,,,,,,,,
7387552cde5c95b139dbe975ff3d969e,,1.0,,,,,,,,,,,,1.0,,7.0,,,,,1.0,,,
73ad256908fb436e868499f1966c62d4,,,,,,2.0,,,2.0,,3.0,,,,,1.0,,,,,,,,
76388b0a424ff1a549e52aca90f04979,,,,,,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,,,3.0,
77052193967de7e8c97d6e0b50ffadac,1.0,,,1.0,,,,4.0,,1.0,,,,,,,,,,,,1.0,,1.0
770bd256de1942e0eb8d97c92eb165d6,,,1.0,,1.0,,,,1.0,2.0,,,1.0,,,,,,,,,,,
78618d86d9dce15ab1f688bd00ddac2f,,,,,1.0,,,,,,1.0,,,,,,,,,,,9.0,,
78ba363bbb74492aeb1f485a8489ce30,,,,,1.0,,,,,,1.0,,,,,,,,,,,,4.0,1.0
7a8616ee5f09f1e76dbe5c883c251586,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,5.0,,,
80da02d50f630cacbcd8cbcdb64093f0,,,,,,,,,2.0,,1.0,,,,4.0,,1.0,,,,,1.0,,
82401d3e9a4e354aee2aa957b077ca05,,,,,1.0,1.0,,,,,,,,,,4.0,,1.0,,,,,,
